1951	5	1952	211	205	231
3603	14	3604	211	211	212
8812	17	8813	211	18	231
2980	10	2983	211	211	214
5074	15	4973	211	0	229
883	1	884	211	205	231
973	1	453	211	206	231
2875	9	2505	211	172	231
1695	2	1671	211	188	231
5352	15	4973	211	0	230
1798	3	1801	211	176	231
4269	14	4270	211	46	231
9144	18	9139	211	0	230
3347	13	3247	211	180	231
1603	1	1596	211	0	228
850	1	679	211	0	228
1930	5	911	211	175	231
2784	9	2520	211	207	231
676	1	123	211	85	231
169	7	2201	211	205	215
1042	18	1467	211	85	231
1733	2	1671	211	196	231
1030	1	1031	211	0	229
2727	9	2480	211	210	231
3969	14	3496	211	207	217
169	5	1946	211	209	231
177	1	123	211	85	231
1070	1	411	211	0	230
5081	15	4973	211	0	229
206	1	207	211	0	223
2078	6	170	211	204	231
942	1	865	211	0	228
5244	15	4973	211	0	226
473	5	1987	211	172	231
2232	14	4368	211	203	223
3066	11	3128	211	190	226
3394	13	3252	211	174	231
1042	18	1651	211	85	231
21	0	22	211	0	229
2788	9	2495	211	180	231
5258	15	4973	211	0	229
2167	6	2099	211	200	230
1692	2	1672	211	209	231
1305	1	129	211	134	231
3295	13	3255	211	203	231
5358	15	4973	211	0	229
5364	15	4973	211	0	229
3337	13	3252	211	180	231
1178	1	953	211	134	231
1796	3	1776	211	0	221
3305	13	3255	211	54	231
121	1	123	211	85	231
1018	1	863	211	0	228
1276	1	129	211	134	231
1124	1	1125	211	0	229
1327	1	129	211	134	231
721	1	123	211	85	231
135	18	9134	211	181	231
367	1	123	211	85	231
3979	14	3982	211	209	215
1739	2	1671	211	204	231
544	1	545	211	151	231
2707	9	2480	211	206	231
4674	14	3963	211	204	225
5351	15	4973	211	0	229
3181	11	3109	211	194	223
96	0	97	211	0	229
6312	17	6317	211	211	211
1042	18	571	211	85	231
9386	23	12511	211	0	212
977	1	353	211	0	229
3222	12	2174	211	201	231
271	1	272	211	179	231
557	1	558	211	208	231
5247	15	4973	211	0	230
4994	15	4973	211	0	229
5198	15	5113	211	189	231
480	1	481	211	152	231
5106	15	4983	211	0	228
1131	1	1132	211	208	221
2235	17	6507	211	211	211
5053	15	4973	211	0	229
3234	12	170	211	198	224
4005	14	4006	211	203	211
5551	16	5474	211	211	211
205	1	206	211	211	231
1979	6	2147	211	164	231
333	1	294	211	0	229
5359	15	4973	211	0	229
44	5	1962	211	181	231
1172	1	953	211	134	231
3194	12	3195	211	184	231
5013	15	4973	211	0	229
3405	13	3263	211	196	231
5173	15	4973	211	0	230
2575	9	2480	211	210	231
270	1	123	211	85	231
2903	11	3153	211	160	231
2539	9	2482	211	60	231
655	1	419	211	0	229
988	1	989	211	204	221
814	1	1001	211	0	230
3143	14	4196	211	208	219
130	1	131	211	0	229
8471	17	6596	211	211	211
3309	13	3255	211	201	231
823	1	241	211	182	231
751	1	411	211	0	230
802	1	123	211	85	231
7115	17	7116	211	211	211
691	1	123	211	85	231
2105	6	2027	211	132	231
2521	9	2482	211	79	231
2894	9	2482	211	112	231
5195	15	5113	211	190	231
