1951	5	1952	211	0
3603	14	3604	211	0
8812	17	8813	211	0
2980	10	2983	211	0
5074	15	4973	211	0
883	1	884	211	0
973	1	453	211	0
2875	9	2505	211	0
1695	2	1671	211	0
5352	15	4973	211	0
1798	3	1801	211	0
4269	14	4270	211	0
9144	18	9139	211	0
3347	13	3247	211	0
1603	1	1596	211	0
850	1	679	211	0
1930	5	911	211	0
2784	9	2520	211	0
676	1	123	211	0
169	7	2201	211	0
1042	18	1467	211	0
1733	2	1671	211	0
1030	1	1031	211	0
2727	9	2480	211	0
3969	14	3496	211	0
169	5	1946	211	0
177	1	123	211	0
1070	1	411	211	0
5081	15	4973	211	0
206	1	207	211	0
2078	6	170	211	0
942	1	865	211	0
5244	15	4973	211	0
473	5	1987	211	0
2232	14	4368	211	0
3066	11	3128	211	0
3394	13	3252	211	0
1042	18	1651	211	0
21	0	22	211	0
2788	9	2495	211	0
5258	15	4973	211	0
2167	6	2099	211	0
1692	2	1672	211	0
1305	1	129	211	0
3295	13	3255	211	0
5358	15	4973	211	0
5364	15	4973	211	0
3337	13	3252	211	0
1178	1	953	211	0
1796	3	1776	211	0
3305	13	3255	211	0
121	1	123	211	0
1018	1	863	211	0
1276	1	129	211	0
1124	1	1125	211	0
1327	1	129	211	0
721	1	123	211	0
135	18	9134	211	0
367	1	123	211	0
3979	14	3982	211	0
1739	2	1671	211	0
544	1	545	211	0
2707	9	2480	211	0
4674	14	3963	211	0
5351	15	4973	211	0
3181	11	3109	211	0
96	0	97	211	0
6312	17	6317	211	0
1042	18	571	211	0
9386	23	12511	211	0
977	1	353	211	0
3222	12	2174	211	0
271	1	272	211	0
557	1	558	211	0
5247	15	4973	211	0
4994	15	4973	211	0
5198	15	5113	211	0
480	1	481	211	0
5106	15	4983	211	0
1131	1	1132	211	0
2235	17	6507	211	0
5053	15	4973	211	0
3234	12	170	211	0
4005	14	4006	211	0
5551	16	5474	211	0
205	1	206	211	0
1979	6	2147	211	0
333	1	294	211	0
5359	15	4973	211	0
44	5	1962	211	0
1172	1	953	211	0
3194	12	3195	211	0
5013	15	4973	211	0
3405	13	3263	211	0
5173	15	4973	211	0
2575	9	2480	211	0
270	1	123	211	0
2903	11	3153	211	0
2539	9	2482	211	0
655	1	419	211	0
988	1	989	211	0
814	1	1001	211	0
3143	14	4196	211	0
130	1	131	211	0
8471	17	6596	211	0
3309	13	3255	211	0
823	1	241	211	0
751	1	411	211	0
802	1	123	211	0
7115	17	7116	211	0
691	1	123	211	0
2105	6	2027	211	0
2521	9	2482	211	0
2894	9	2482	211	0
5195	15	5113	211	0
4243	14	3450	211	0
1625	1	1596	211	0
1583	1	123	211	0
5033	15	4973	211	0
5128	15	4973	211	0
1716	2	1671	211	0
502	18	9147	211	0
3290	13	3252	211	0
1951	5	1953	211	0
5315	15	5189	211	0
1469	1	1450	211	0
1024	1	123	211	0
674	1	123	211	0
2890	9	2515	211	0
1980	5	1981	211	0
5290	15	4973	211	0
5231	15	4973	211	0
1622	1	1596	211	0
1968	5	1953	211	0
6168	17	5817	211	0
1562	1	764	211	0
1520	1	210	211	0
3533	14	3473	211	0
75	1	76	211	0
2824	9	2825	211	0
431	1	189	211	0
2808	9	2517	211	0
498	1	499	211	0
5227	15	4973	211	0
5228	15	4973	211	0
2845	14	3956	211	0
293	1	294	211	0
1687	2	1672	211	0
298	15	4990	211	0
1126	1	210	211	0
1647	1	123	211	0
3371	13	3245	211	0
5188	15	5189	211	0
1939	15	5100	211	0
2483	9	2484	211	0
1793	3	1776	211	0
692	1	693	211	0
2015	6	115	211	0
982	1	241	211	0
3790	14	4261	211	0
5138	15	4973	211	0
2644	9	2593	211	0
3390	13	3255	211	0
5082	15	4973	211	0
5292	15	4973	211	0
2016	6	115	211	0
3244	13	3245	211	0
541	1	543	211	0
109	0	110	211	0
1301	1	129	211	0
619	1	507	211	0
4365	14	4366	211	0
1771	2	1671	211	0
282	1	696	211	0
3316	13	3247	211	0
1558	1	210	211	0
5223	15	4973	211	0
5054	15	4973	211	0
4824	14	3710	211	0
182	1	123	211	0
1108	1	1001	211	0
3827	14	3785	211	0
3317	13	3252	211	0
5035	15	4973	211	0
5129	15	4973	211	0
887	1	865	211	0
2047	6	2048	211	0
1752	2	1672	211	0
1604	1	1596	211	0
538	1	540	211	0
3147	14	4296	211	0
9144	18	9136	211	0
6006	17	5818	211	0
199	1	189	211	0
1580	1	63	211	0
373	1	369	211	0
990	1	510	211	0
4037	14	2216	211	0
1808	3	1776	211	0
5050	15	4973	211	0
135	18	438	211	0
635	1	294	211	0
5213	15	4973	211	0
21	1	23	211	0
8933	17	5899	211	0
1055	1	123	211	0
1140	1	210	211	0
5130	15	4973	211	0
2200	9	2713	211	0
2777	9	2505	211	0
1921	5	1950	211	0
4781	14	3437	211	0
825	1	123	211	0
4446	14	3822	211	0
5269	15	4973	211	0
5208	15	4973	211	0
115	15	4995	211	0
1945	5	1946	211	0
1921	5	1982	211	0
1579	6	45	211	0
5206	15	4973	211	0
9525	21	9483	211	0
5175	15	4973	211	0
4394	14	3791	211	0
5325	15	5151	211	0
2732	12	3195	211	0
472	1	210	211	0
5277	15	4973	211	0
44	5	1985	211	0
5239	15	4973	211	0
215	1	189	211	0
2802	9	2585	211	0
958	1	159	211	0
2327	8	2326	211	0
3931	14	3932	211	0
896	1	865	211	0
356	1	123	211	0
1764	2	1671	211	0
12217	22	10250	211	0
1921	5	1932	211	0
5235	15	4973	211	0
843	1	679	211	0
1177	1	953	211	0
1510	1	123	211	0
874	1	865	211	0
1026	1	1027	211	0
3251	13	3252	211	0
15	1	797	211	0
3184	12	2150	211	0
306	1	701	211	0
1509	1	123	211	0
2993	10	2994	211	0
1794	3	1776	211	0
1663	1	123	211	0
1642	1	123	211	0
4436	14	4437	211	0
150	1	123	211	0
2258	8	2257	211	0
