10289	9	10290	0	0	0
8429	9	8468	0	0	0
9384	9	9385	0	0	0
7184	5	7185	0	0	187
10357	9	10358	0	0	0
8276	9	8277	0	0	0
2340	5	6449	0	0	187
6881	5	6882	0	0	38
3399	3	5397	0	0	0
6525	5	6869	0	0	187
10132	9	10133	0	0	0
9370	9	9371	0	0	0
6383	5	6417	0	0	187
6785	5	6786	0	0	187
6807	5	6907	0	0	187
6499	5	6500	0	0	187
6596	5	6597	0	0	187
6584	9	10254	0	0	0
7954	9	7955	0	0	0
298	9	8838	0	0	0
9093	9	9094	0	0	0
6676	5	7207	0	0	187
7421	5	7422	0	0	187
7061	5	7062	0	0	187
9007	9	9008	0	0	0
8703	9	8704	0	0	0
234	5	6450	0	0	137
7552	9	7999	0	0	0
9935	9	9936	0	0	0
6855	5	6856	0	0	187
9521	9	9522	0	0	0
7137	5	7138	0	0	187
6676	5	7415	0	0	187
8311	9	8312	0	0	0
298	9	8679	0	0	0
8687	9	8688	0	0	0
7636	8	7663	0	0	187
7880	9	7881	0	0	0
7032	5	7033	0	0	187
9179	9	9180	0	0	0
6826	5	6827	0	0	187
8477	9	8478	0	0	0
9648	9	9649	0	0	0
1692	9	10377	0	0	0
4045	1	3846	0	0	187
3125	0	2999	0	0	0
6523	5	6524	0	0	187
8092	9	8727	0	0	0
6499	5	6730	0	0	187
7057	5	7058	0	0	187
6550	5	6551	0	0	187
8967	9	8968	0	0	0
7219	5	7220	0	0	187
8429	9	10140	0	0	0
7238	5	7239	0	0	187
7636	8	7719	0	0	187
9333	9	9334	0	0	0
10343	9	10344	0	0	0
7253	5	7254	0	0	187
6501	5	6729	0	0	187
1692	9	9269	0	0	0
10154	9	10155	0	0	0
8832	9	8833	0	0	0
6619	5	6620	0	0	187
6602	5	6603	0	0	187
9905	9	9906	0	0	0
9735	9	9736	0	0	0
2134	7	1303	0	0	0
1091	0	1092	0	0	0
10056	9	10057	0	0	0
10037	9	10038	0	0	0
6443	5	6444	0	0	187
8251	9	8252	0	0	0
6930	5	6931	0	0	187
3328	9	9771	0	0	0
8349	9	8350	0	0	0
6321	5	6322	0	0	187
6676	5	7116	0	0	187
7097	5	7098	0	0	187
8946	9	8947	0	0	0
570	0	155	0	0	0
8343	9	8344	0	0	0
7054	5	7055	0	0	187
8981	9	8982	0	0	0
6745	5	6746	0	0	187
708	0	139	0	0	0
1973	6	7459	0	0	0
5526	3	5494	0	0	0
7507	8	7783	0	0	187
1603	5	7225	0	0	187
4136	5	7164	0	0	187
2681	0	515	0	0	0
9259	9	10475	0	0	0
9652	9	9653	0	0	0
5287	9	7925	0	0	0
6501	5	6502	0	0	187
8429	9	8954	0	0	0
6723	5	6759	0	0	187
7061	5	7064	0	0	187
8429	9	9686	0	0	0
10602	9	8179	0	0	0
7640	8	7663	0	0	187
6781	5	6782	0	0	187
7526	8	7653	0	0	187
7071	5	7072	0	0	187
2044	7	55	0	0	0
3297	6	7459	0	0	0
8257	9	8258	0	0	0
8631	9	8632	0	0	0
1091	6	3848	0	0	0
7586	8	7653	0	0	22
2044	9	9647	0	0	0
5298	3	5467	0	0	0
6485	5	6768	0	0	187
2894	0	17	0	0	0
1258	0	67	0	0	0
6723	5	6724	0	0	187
2551	0	243	0	0	0
9157	9	9158	0	0	0
6185	8	7663	0	0	187
10600	9	8965	0	0	0
10260	9	10261	0	0	0
6951	5	6952	0	0	187
9735	9	9875	0	0	0
